[[11, 971, 291], [12, 1038, 291], [13, 955, 342], [14, 1065, 340], [15, 937, 385], [16, 1090, 388], [23, 990, 396], [24, 1024, 397], [25, 1001, 465], [26, 1015, 472], [27, 1001, 537], [28, 1004, 550], [29, 998, 545], [30, 1000, 562], [31, 1002, 549], [32, 1014, 555]]
[[11, 994, 294], [12, 1039, 304], [13, 983, 333], [14, 1051, 349], [15, 968, 369], [16, 1048, 387], [23, 998, 385], [24, 1028, 389], [25, 998, 451], [26, 1019, 451], [27, 1010, 518], [28, 1017, 513], [29, 1014, 527], [30, 1024, 523], [31, 993, 529], [32, 1001, 520]]
[[11, 993, 294], [12, 1036, 303], [13, 981, 334], [14, 1041, 348], [15, 966, 371], [16, 1029, 381], [23, 997, 385], [24, 1024, 389], [25, 993, 450], [26, 1012, 449], [27, 1012, 505], [28, 1014, 505], [29, 1020, 509], [30, 1020, 514], [31, 999, 523], [32, 992, 523]]
[[11, 992, 294], [12, 1031, 302], [13, 980, 335], [14, 1032, 344], [15, 963, 372], [16, 1016, 371], [23, 996, 385], [24, 1021, 390], [25, 986, 448], [26, 1010, 449], [27, 1012, 498], [28, 1008, 507], [29, 1021, 501], [30, 1010, 517], [31, 1001, 521], [32, 981, 524]]
[[11, 991, 293], [12, 1020, 296], [13, 980, 335], [14, 1020, 338], [15, 960, 372], [16, 1002, 366], [23, 991, 386], [24, 1013, 389], [25, 971, 441], [26, 1010, 448], [27, 1010, 485], [28, 1008, 501], [29, 1018, 488], [30, 1012, 512], [31, 1000, 512], [32, 991, 520]]
[[11, 991, 291], [12, 1008, 293], [13, 981, 335], [14, 1008, 339], [15, 959, 372], [16, 994, 369], [23, 984, 385], [24, 1004, 386], [25, 960, 435], [26, 1008, 442], [27, 991, 488], [28, 1009, 500], [29, 1000, 495], [30, 1013, 512], [31, 973, 509], [32, 986, 511]]
[[11, 989, 291], [12, 1000, 291], [13, 981, 337], [14, 1004, 339], [15, 957, 373], [16, 988, 371], [23, 980, 386], [24, 999, 386], [25, 956, 436], [26, 1005, 442], [27, 981, 491], [28, 1008, 502], [29, 990, 500], [30, 1011, 513], [31, 955, 506], [32, 979, 507]]
[[11, 981, 294], [12, 991, 292], [13, 980, 337], [14, 993, 339], [15, 957, 374], [16, 982, 372], [23, 977, 386], [24, 994, 386], [25, 952, 437], [26, 1003, 443], [27, 951, 493], [28, 1009, 504], [29, 955, 502], [30, 1012, 515], [31, 925, 499], [32, 985, 508]]
[[11, 976, 296], [12, 984, 293], [13, 977, 341], [14, 990, 341], [15, 956, 376], [16, 978, 372], [23, 973, 387], [24, 987, 387], [25, 952, 439], [26, 999, 443], [27, 938, 494], [28, 1009, 504], [29, 939, 503], [30, 1012, 515], [31, 911, 497], [32, 984, 507]]
[[11, 965, 297], [12, 974, 295], [13, 963, 343], [14, 974, 342], [15, 949, 380], [16, 963, 375], [23, 966, 386], [24, 976, 385], [25, 949, 435], [26, 990, 439], [27, 933, 490], [28, 1009, 502], [29, 936, 503], [30, 1012, 513], [31, 904, 498], [32, 985, 507]]
[[11, 958, 297], [12, 963, 296], [13, 957, 343], [14, 962, 341], [15, 944, 382], [16, 952, 374], [23, 959, 386], [24, 966, 384], [25, 937, 433], [26, 980, 436], [27, 933, 488], [28, 1005, 497], [29, 938, 499], [30, 1012, 505], [31, 907, 499], [32, 983, 507]]
[[11, 945, 297], [12, 950, 296], [13, 948, 343], [14, 953, 341], [15, 931, 382], [16, 947, 376], [23, 952, 382], [24, 951, 381], [25, 946, 434], [26, 937, 433], [27, 985, 482], [28, 938, 491], [29, 994, 482], [30, 945, 501], [31, 977, 502], [32, 909, 501]]
[[11, 938, 297], [12, 946, 295], [13, 937, 343], [14, 951, 344], [15, 921, 383], [16, 943, 380], [23, 942, 383], [24, 945, 381], [25, 939, 435], [26, 942, 432], [27, 939, 486], [28, 974, 478], [29, 946, 484], [30, 980, 480], [31, 911, 501], [32, 937, 501]]
[[11, 926, 298], [12, 940, 295], [13, 923, 344], [14, 942, 343], [15, 904, 383], [16, 937, 379], [23, 929, 383], [24, 936, 381], [25, 926, 436], [26, 924, 433], [27, 937, 488], [28, 949, 482], [29, 943, 491], [30, 955, 483], [31, 908, 502], [32, 926, 496]]
[[11, 917, 298], [12, 920, 294], [13, 913, 341], [14, 925, 341], [15, 892, 373], [16, 914, 376], [23, 918, 382], [24, 914, 381], [25, 916, 434], [26, 901, 428], [27, 929, 489], [28, 923, 480], [29, 935, 493], [30, 932, 490], [31, 901, 501], [32, 898, 495]]
[[11, 912, 299], [12, 908, 294], [13, 907, 342], [14, 914, 340], [15, 881, 372], [16, 905, 373], [23, 913, 382], [24, 900, 380], [25, 916, 433], [26, 886, 426], [27, 930, 487], [28, 897, 478], [29, 936, 495], [30, 906, 487], [31, 906, 499], [32, 868, 493]]
[[11, 899, 299], [12, 895, 295], [13, 894, 342], [14, 897, 340], [15, 868, 368], [16, 883, 369], [23, 902, 383], [24, 893, 380], [25, 909, 433], [26, 877, 429], [27, 931, 487], [28, 854, 479], [29, 938, 496], [30, 856, 490], [31, 905, 500], [32, 826, 483]]
[[11, 891, 298], [12, 887, 296], [13, 886, 343], [14, 890, 341], [15, 858, 369], [16, 884, 370], [23, 895, 387], [24, 886, 385], [25, 909, 436], [26, 867, 434], [27, 932, 486], [28, 834, 478], [29, 940, 496], [30, 833, 491], [31, 906, 501], [32, 806, 474]]
[[11, 878, 298], [12, 872, 296], [13, 872, 343], [14, 877, 341], [15, 845, 370], [16, 870, 371], [23, 880, 386], [24, 865, 384], [25, 898, 436], [26, 847, 431], [27, 928, 484], [28, 828, 476], [29, 938, 492], [30, 831, 491], [31, 904, 501], [32, 798, 481]]
[[11, 869, 296], [12, 862, 296], [13, 863, 342], [14, 863, 341], [15, 841, 373], [16, 854, 371], [23, 870, 385], [24, 854, 384], [25, 885, 435], [26, 836, 430], [27, 923, 481], [28, 823, 479], [29, 935, 487], [30, 828, 492], [31, 902, 501], [32, 795, 484]]
[[11, 855, 294], [12, 848, 296], [13, 853, 338], [14, 853, 339], [15, 836, 376], [16, 848, 371], [23, 854, 381], [24, 843, 381], [25, 852, 432], [26, 822, 427], [27, 906, 473], [28, 820, 479], [29, 916, 470], [30, 827, 492], [31, 899, 501], [32, 794, 489]]
[[11, 845, 291], [12, 836, 293], [13, 848, 333], [14, 839, 336], [15, 836, 375], [16, 828, 371], [23, 838, 378], [24, 829, 377], [25, 822, 431], [26, 815, 426], [27, 874, 469], [28, 821, 480], [29, 885, 466], [30, 828, 493], [31, 868, 499], [32, 793, 491]]
[[11, 842, 289], [12, 823, 293], [13, 845, 332], [14, 821, 336], [15, 836, 374], [16, 807, 369], [23, 831, 376], [24, 818, 375], [25, 814, 428], [26, 811, 426], [27, 854, 470], [28, 821, 480], [29, 866, 469], [30, 828, 493], [31, 843, 498], [32, 793, 492]]
[[11, 830, 285], [12, 807, 291], [13, 836, 327], [14, 805, 336], [15, 835, 374], [16, 788, 369], [23, 815, 372], [24, 808, 372], [25, 786, 423], [26, 812, 427], [27, 812, 471], [28, 822, 481], [29, 822, 480], [30, 830, 493], [31, 794, 498], [32, 800, 494]]
[[11, 823, 285], [12, 799, 291], [13, 831, 328], [14, 792, 336], [15, 834, 374], [16, 771, 368], [23, 808, 372], [24, 801, 372], [25, 776, 422], [26, 809, 427], [27, 790, 475], [28, 821, 483], [29, 797, 484], [30, 827, 493], [31, 768, 499], [32, 801, 497]]
[[11, 810, 286], [12, 780, 292], [13, 820, 330], [14, 769, 336], [15, 830, 374], [16, 747, 367], [23, 799, 372], [24, 783, 373], [25, 765, 424], [26, 795, 427], [27, 743, 483], [28, 819, 484], [29, 745, 497], [30, 827, 493], [31, 712, 492], [32, 796, 496]]
[[11, 801, 287], [12, 773, 295], [13, 812, 330], [14, 761, 337], [15, 826, 376], [16, 737, 367], [23, 791, 373], [24, 776, 374], [25, 757, 420], [26, 790, 428], [27, 725, 484], [28, 820, 484], [29, 724, 498], [30, 828, 494], [31, 697, 485], [32, 794, 496]]
[[11, 785, 289], [12, 759, 295], [13, 794, 333], [14, 745, 336], [15, 810, 376], [16, 722, 364], [23, 774, 373], [24, 759, 374], [25, 741, 421], [26, 778, 428], [27, 717, 486], [28, 816, 482], [29, 720, 498], [30, 827, 490], [31, 689, 489], [32, 793, 496]]
[[11, 778, 290], [12, 752, 295], [13, 785, 335], [14, 739, 336], [15, 800, 378], [16, 714, 363], [23, 763, 374], [24, 749, 374], [25, 736, 422], [26, 765, 428], [27, 719, 486], [28, 809, 477], [29, 722, 498], [30, 822, 480], [31, 691, 489], [32, 793, 496]]
[[11, 762, 288], [12, 738, 294], [13, 764, 335], [14, 731, 336], [15, 772, 379], [16, 705, 363], [23, 747, 374], [24, 733, 373], [25, 730, 431], [26, 735, 431], [27, 722, 486], [28, 781, 464], [29, 726, 500], [30, 792, 462], [31, 689, 492], [32, 780, 494]]
[[11, 745, 287], [12, 726, 289], [13, 745, 334], [14, 718, 334], [15, 736, 379], [16, 701, 364], [23, 734, 373], [24, 719, 372], [25, 723, 431], [26, 702, 426], [27, 722, 486], [28, 745, 464], [29, 726, 499], [30, 754, 466], [31, 693, 492], [32, 730, 489]]
[[11, 736, 286], [12, 720, 289], [13, 732, 334], [14, 714, 333], [15, 714, 378], [16, 699, 364], [23, 725, 373], [24, 714, 371], [25, 708, 431], [26, 699, 423], [27, 720, 486], [28, 723, 471], [29, 726, 498], [30, 731, 476], [31, 696, 494], [32, 704, 490]]
[[11, 717, 285], [12, 711, 287], [13, 708, 333], [14, 714, 334], [15, 682, 372], [16, 703, 365], [23, 705, 372], [24, 710, 371], [25, 672, 422], [26, 709, 425], [27, 687, 478], [28, 715, 476], [29, 698, 488], [30, 724, 491], [31, 661, 491], [32, 697, 490]]
[[11, 710, 285], [12, 699, 288], [13, 697, 333], [14, 696, 333], [15, 668, 364], [16, 681, 365], [23, 700, 373], [24, 693, 371], [25, 669, 423], [26, 694, 427], [27, 670, 476], [28, 716, 480], [29, 677, 487], [30, 723, 494], [31, 635, 489], [32, 692, 491]]
[[11, 694, 285], [12, 689, 289], [13, 681, 331], [14, 685, 334], [15, 646, 355], [16, 671, 364], [23, 685, 375], [24, 678, 375], [25, 674, 423], [26, 670, 426], [27, 679, 477], [28, 662, 480], [29, 687, 487], [30, 667, 492], [31, 652, 489], [32, 631, 485]]
[[11, 683, 285], [12, 676, 289], [13, 671, 331], [14, 678, 334], [15, 634, 354], [16, 673, 365], [23, 676, 379], [24, 668, 379], [25, 688, 430], [26, 639, 426], [27, 708, 481], [28, 615, 477], [29, 714, 491], [30, 619, 492], [31, 680, 492], [32, 590, 479]]
[[11, 667, 285], [12, 658, 289], [13, 653, 331], [14, 653, 332], [15, 619, 355], [16, 635, 362], [23, 659, 379], [24, 644, 379], [25, 676, 430], [26, 623, 426], [27, 711, 479], [28, 607, 478], [29, 720, 487], [30, 614, 493], [31, 687, 493], [32, 577, 480]]
[[11, 650, 284], [12, 640, 287], [13, 638, 329], [14, 635, 330], [15, 609, 358], [16, 622, 361], [23, 641, 375], [24, 624, 374], [25, 644, 430], [26, 606, 426], [27, 696, 471], [28, 607, 481], [29, 706, 471], [30, 614, 495], [31, 686, 495], [32, 578, 488]]
[[11, 641, 282], [12, 633, 284], [13, 628, 328], [14, 632, 327], [15, 604, 358], [16, 624, 362], [23, 635, 369], [24, 620, 369], [25, 623, 427], [26, 602, 424], [27, 680, 464], [28, 607, 482], [29, 691, 463], [30, 613, 495], [31, 676, 495], [32, 575, 492]]
[[11, 627, 278], [12, 619, 280], [13, 621, 324], [14, 618, 324], [15, 606, 360], [16, 610, 361], [23, 619, 367], [24, 613, 366], [25, 600, 424], [26, 601, 421], [27, 643, 467], [28, 610, 481], [29, 658, 467], [30, 615, 494], [31, 632, 495], [32, 578, 492]]
[[11, 623, 275], [12, 606, 280], [13, 615, 321], [14, 603, 322], [15, 603, 361], [16, 595, 358], [23, 611, 363], [24, 602, 363], [25, 593, 422], [26, 592, 421], [27, 618, 472], [28, 609, 477], [29, 626, 477], [30, 617, 488], [31, 593, 495], [32, 583, 491]]
[[11, 610, 276], [12, 589, 281], [13, 610, 321], [14, 583, 322], [15, 600, 364], [16, 564, 359], [23, 591, 365], [24, 587, 365], [25, 561, 420], [26, 594, 421], [27, 577, 477], [28, 606, 480], [29, 586, 484], [30, 614, 491], [31, 550, 498], [32, 587, 491]]
[[11, 603, 277], [12, 578, 282], [13, 605, 322], [14, 572, 325], [15, 597, 368], [16, 550, 359], [23, 584, 367], [24, 576, 366], [25, 553, 421], [26, 590, 422], [27, 551, 483], [28, 607, 481], [29, 557, 493], [30, 615, 493], [31, 520, 499], [32, 580, 491]]
[[11, 586, 277], [12, 561, 282], [13, 599, 322], [14, 550, 326], [15, 589, 368], [16, 527, 358], [23, 571, 367], [24, 560, 366], [25, 544, 424], [26, 575, 426], [27, 514, 483], [28, 605, 482], [29, 518, 496], [30, 613, 494], [31, 485, 491], [32, 578, 491]]
[[11, 578, 278], [12, 552, 283], [13, 594, 320], [14, 544, 326], [15, 586, 363], [16, 517, 356], [23, 562, 368], [24, 549, 367], [25, 533, 420], [26, 570, 425], [27, 508, 484], [28, 603, 481], [29, 513, 497], [30, 613, 493], [31, 483, 492], [32, 577, 491]]
[[11, 564, 277], [12, 539, 283], [13, 579, 316], [14, 534, 325], [15, 571, 355], [16, 506, 354], [23, 547, 368], [24, 533, 367], [25, 528, 421], [26, 545, 425], [27, 510, 486], [28, 593, 475], [29, 516, 499], [30, 606, 480], [31, 478, 498], [32, 575, 493]]
[[11, 548, 275], [12, 523, 281], [13, 568, 314], [14, 525, 324], [15, 555, 349], [16, 497, 353], [23, 531, 368], [24, 517, 368], [25, 517, 430], [26, 519, 429], [27, 509, 486], [28, 565, 464], [29, 515, 499], [30, 578, 462], [31, 479, 500], [32, 560, 492]]
[[11, 539, 274], [12, 515, 280], [13, 561, 313], [14, 518, 324], [15, 549, 348], [16, 492, 354], [23, 524, 368], [24, 510, 368], [25, 514, 432], [26, 508, 429], [27, 510, 487], [28, 548, 460], [29, 516, 500], [30, 561, 459], [31, 482, 500], [32, 542, 488]]
[[11, 523, 271], [12, 501, 277], [13, 545, 308], [14, 500, 320], [15, 537, 342], [16, 481, 354], [23, 511, 365], [24, 495, 366], [25, 501, 429], [26, 478, 421], [27, 510, 486], [28, 520, 463], [29, 517, 498], [30, 532, 464], [31, 484, 500], [32, 507, 492]]
[[11, 516, 269], [12, 494, 276], [13, 535, 303], [14, 496, 318], [15, 531, 335], [16, 479, 354], [23, 505, 365], [24, 489, 365], [25, 499, 427], [26, 470, 418], [27, 506, 486], [28, 499, 468], [29, 515, 497], [30, 510, 477], [31, 478, 499], [32, 480, 492]]
[[11, 502, 269], [12, 480, 276], [13, 526, 304], [14, 494, 312], [15, 518, 338], [16, 493, 340], [23, 492, 368], [24, 473, 367], [25, 497, 432], [26, 449, 418], [27, 507, 488], [28, 446, 479], [29, 515, 499], [30, 453, 492], [31, 481, 501], [32, 420, 492]]
[[11, 493, 270], [12, 471, 276], [13, 520, 306], [14, 483, 311], [15, 511, 338], [16, 483, 339], [23, 483, 369], [24, 467, 368], [25, 491, 431], [26, 448, 419], [27, 508, 489], [28, 426, 479], [29, 517, 501], [30, 431, 494], [31, 480, 502], [32, 397, 490]]
[[11, 476, 271], [12, 458, 276], [13, 499, 304], [14, 474, 313], [15, 496, 327], [16, 478, 331], [23, 467, 371], [24, 454, 371], [25, 481, 432], [26, 430, 420], [27, 507, 488], [28, 402, 478], [29, 515, 500], [30, 405, 493], [31, 479, 502], [32, 371, 482]]
[[11, 460, 271], [12, 437, 276], [13, 489, 305], [14, 457, 312], [15, 478, 334], [16, 461, 337], [23, 452, 372], [24, 431, 372], [25, 469, 431], [26, 412, 426], [27, 504, 488], [28, 394, 484], [29, 515, 497], [30, 401, 497], [31, 478, 504], [32, 366, 492]]
[[11, 451, 270], [12, 428, 276], [13, 482, 304], [14, 444, 311], [15, 474, 337], [16, 447, 337], [23, 442, 373], [24, 421, 372], [25, 455, 431], [26, 401, 428], [27, 498, 483], [28, 395, 485], [29, 510, 488], [30, 403, 498], [31, 478, 504], [32, 368, 497]]
[[11, 438, 266], [12, 413, 274], [13, 469, 302], [14, 421, 311], [15, 459, 335], [16, 401, 339], [23, 429, 367], [24, 408, 367], [25, 426, 430], [26, 394, 427], [27, 478, 472], [28, 397, 487], [29, 488, 469], [30, 405, 501], [31, 471, 504], [32, 366, 500]]
[[11, 432, 264], [12, 403, 274], [13, 465, 298], [14, 403, 315], [15, 454, 333], [16, 387, 356], [23, 423, 363], [24, 402, 364], [25, 410, 428], [26, 389, 425], [27, 462, 468], [28, 396, 486], [29, 472, 465], [30, 403, 500], [31, 456, 503], [32, 363, 500]]
[[11, 421, 262], [12, 387, 274], [13, 453, 297], [14, 378, 319], [15, 443, 330], [16, 362, 360], [23, 411, 360], [24, 392, 362], [25, 391, 424], [26, 386, 424], [27, 430, 472], [28, 398, 486], [29, 442, 473], [30, 406, 500], [31, 422, 503], [32, 367, 501]]
[[11, 416, 264], [12, 378, 275], [13, 449, 298], [14, 366, 321], [15, 436, 331], [16, 348, 360], [23, 404, 361], [24, 385, 362], [25, 381, 422], [26, 382, 423], [27, 410, 472], [28, 398, 485], [29, 419, 476], [30, 404, 497], [31, 389, 504], [32, 370, 500]]
[[11, 405, 264], [12, 365, 275], [13, 437, 298], [14, 347, 321], [15, 426, 333], [16, 326, 357], [23, 391, 361], [24, 373, 362], [25, 364, 423], [26, 385, 424], [27, 370, 489], [28, 398, 487], [29, 378, 497], [30, 405, 499], [31, 344, 513], [32, 378, 502]]
[[11, 400, 265], [12, 358, 276], [13, 429, 299], [14, 339, 321], [15, 417, 337], [16, 316, 357], [23, 385, 363], [24, 368, 365], [25, 356, 425], [26, 382, 427], [27, 350, 495], [28, 398, 490], [29, 359, 503], [30, 406, 502], [31, 324, 513], [32, 375, 503]]
[[11, 388, 267], [12, 345, 278], [13, 417, 302], [14, 326, 322], [15, 410, 343], [16, 303, 356], [23, 375, 363], [24, 355, 365], [25, 350, 425], [26, 374, 427], [27, 320, 495], [28, 396, 489], [29, 319, 506], [30, 404, 501], [31, 299, 511], [32, 367, 502]]
[[11, 376, 269], [12, 332, 279], [13, 399, 311], [14, 312, 323], [15, 397, 358], [16, 291, 357], [23, 360, 363], [24, 340, 366], [25, 333, 433], [26, 359, 430], [27, 311, 500], [28, 391, 488], [29, 316, 512], [30, 403, 497], [31, 284, 515], [32, 366, 502]]
[[11, 371, 269], [12, 327, 278], [13, 390, 315], [14, 309, 323], [15, 391, 366], [16, 288, 357], [23, 353, 364], [24, 330, 366], [25, 328, 434], [26, 348, 431], [27, 312, 502], [28, 383, 485], [29, 319, 513], [30, 396, 491], [31, 285, 518], [32, 362, 502]]
[[11, 361, 270], [12, 315, 276], [13, 370, 320], [14, 301, 322], [15, 375, 374], [16, 283, 358], [23, 342, 365], [24, 315, 366], [25, 323, 439], [26, 317, 434], [27, 312, 502], [28, 359, 471], [29, 315, 515], [30, 374, 469], [31, 288, 519], [32, 353, 502]]
[[11, 356, 270], [12, 312, 272], [13, 361, 322], [14, 299, 321], [15, 364, 375], [16, 283, 359], [23, 337, 366], [24, 310, 366], [25, 320, 440], [26, 300, 433], [27, 313, 500], [28, 348, 469], [29, 316, 511], [30, 363, 463], [31, 290, 517], [32, 338, 501]]
[[11, 346, 270], [12, 302, 271], [13, 348, 321], [14, 291, 320], [15, 341, 374], [16, 276, 360], [23, 323, 368], [24, 295, 366], [25, 317, 440], [26, 279, 431], [27, 315, 500], [28, 317, 472], [29, 322, 512], [30, 330, 473], [31, 293, 518], [32, 304, 502]]
[[11, 341, 270], [12, 295, 270], [13, 341, 321], [14, 284, 321], [15, 328, 373], [16, 273, 361], [23, 320, 368], [24, 291, 367], [25, 316, 438], [26, 271, 429], [27, 314, 499], [28, 297, 481], [29, 320, 510], [30, 306, 486], [31, 296, 518], [32, 283, 507]]
[[11, 329, 270], [12, 285, 271], [13, 326, 320], [14, 275, 322], [15, 307, 369], [16, 261, 363], [23, 314, 369], [24, 282, 368], [25, 312, 442], [26, 257, 430], [27, 311, 508], [28, 260, 494], [29, 312, 518], [30, 270, 506], [31, 299, 525], [32, 226, 511]]
[[11, 317, 270], [12, 272, 271], [13, 310, 322], [14, 265, 323], [15, 284, 368], [16, 253, 364], [23, 303, 371], [24, 274, 371], [25, 305, 442], [26, 251, 438], [27, 310, 508], [28, 228, 502], [29, 312, 518], [30, 232, 516], [31, 294, 523], [32, 193, 511]]
[[11, 311, 269], [12, 268, 271], [13, 304, 323], [14, 261, 324], [15, 275, 368], [16, 249, 364], [23, 297, 371], [24, 267, 371], [25, 302, 442], [26, 247, 439], [27, 311, 508], [28, 219, 501], [29, 315, 518], [30, 223, 515], [31, 291, 521], [32, 188, 508]]
[[11, 299, 271], [12, 253, 271], [13, 292, 324], [14, 245, 324], [15, 263, 366], [16, 232, 364], [23, 283, 372], [24, 253, 372], [25, 294, 441], [26, 235, 441], [27, 310, 507], [28, 215, 507], [29, 317, 517], [30, 220, 519], [31, 290, 521], [32, 191, 520]]
[[11, 291, 271], [12, 246, 271], [13, 285, 325], [14, 237, 325], [15, 258, 366], [16, 225, 367], [23, 276, 372], [24, 245, 373], [25, 287, 441], [26, 227, 444], [27, 310, 506], [28, 212, 511], [29, 316, 515], [30, 220, 523], [31, 286, 521], [32, 191, 528]]
[[11, 279, 268], [12, 231, 271], [13, 276, 324], [14, 223, 325], [15, 257, 367], [16, 211, 368], [23, 265, 372], [24, 233, 373], [25, 268, 440], [26, 216, 445], [27, 303, 499], [28, 216, 514], [29, 308, 504], [30, 224, 525], [31, 289, 521], [32, 188, 531]]
[[11, 273, 264], [12, 227, 270], [13, 274, 318], [14, 215, 325], [15, 259, 367], [16, 202, 367], [23, 260, 372], [24, 226, 373], [25, 262, 441], [26, 213, 445], [27, 296, 495], [28, 214, 512], [29, 301, 499], [30, 221, 524], [31, 286, 521], [32, 188, 530]]
[[11, 266, 262], [12, 213, 268], [13, 271, 316], [14, 200, 323], [15, 261, 367], [16, 187, 367], [23, 249, 371], [24, 215, 372], [25, 247, 442], [26, 208, 445], [27, 280, 495], [28, 213, 511], [29, 286, 498], [30, 222, 524], [31, 270, 521], [32, 189, 530]]
[[11, 264, 260], [12, 206, 266], [13, 269, 316], [14, 192, 320], [15, 264, 368], [16, 178, 367], [23, 245, 369], [24, 210, 369], [25, 243, 443], [26, 207, 445], [27, 267, 495], [28, 213, 511], [29, 272, 500], [30, 221, 523], [31, 263, 523], [32, 191, 530]]
[[11, 259, 259], [12, 194, 265], [13, 270, 314], [14, 179, 320], [15, 266, 367], [16, 164, 367], [23, 241, 368], [24, 203, 368], [25, 237, 447], [26, 205, 447], [27, 244, 507], [28, 212, 511], [29, 243, 512], [30, 220, 521], [31, 242, 533], [32, 194, 531]]
[[11, 255, 259], [12, 188, 264], [13, 269, 314], [14, 171, 318], [15, 270, 370], [16, 152, 365], [23, 237, 368], [24, 198, 368], [25, 229, 451], [26, 204, 450], [27, 225, 518], [28, 211, 513], [29, 224, 526], [30, 214, 520], [31, 230, 543], [32, 199, 533]]
[[11, 254, 260], [12, 187, 263], [13, 268, 316], [14, 168, 318], [15, 270, 373], [16, 147, 365], [23, 235, 369], [24, 196, 369], [25, 223, 453], [26, 203, 454], [27, 213, 522], [28, 214, 516], [29, 209, 530], [30, 217, 523], [31, 221, 544], [32, 204, 533]]
[[11, 254, 260], [12, 186, 263], [13, 267, 317], [14, 163, 316], [15, 267, 375], [16, 142, 365], [23, 229, 372], [24, 191, 370], [25, 216, 457], [26, 200, 455], [27, 207, 525], [28, 213, 520], [29, 201, 533], [30, 217, 527], [31, 218, 546], [32, 206, 538]]
[[11, 253, 261], [12, 184, 263], [13, 266, 320], [14, 162, 316], [15, 264, 377], [16, 141, 366], [23, 227, 376], [24, 188, 373], [25, 212, 462], [26, 197, 459], [27, 204, 532], [28, 211, 519], [29, 198, 541], [30, 215, 526], [31, 219, 554], [32, 206, 539]]
